0.0,0.0,0.726,0.6762589928057554,1.0,0.4652956298200514,1.0,0.3599033816425122,0.358173076923077,0.4367541766109786,0.043355325164938736,0.2156398104265403,0.21985815602836875,0.22641509433962262,0.348,0.118,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.726,0.6762589928057554,1.0,0.4652956298200514,1.0,0.4299516908212561,0.358173076923077,0.43914081145584727,0.043355325164938736,0.2156398104265403,0.21985815602836875,0.22641509433962262,0.348,0.118,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.726,0.671462829736211,1.0,0.4652956298200514,1.0,0.4299516908212561,0.358173076923077,0.4367541766109786,0.043355325164938736,0.2156398104265403,0.21985815602836875,0.22641509433962262,0.348,0.118,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0
0.0,0.1,0.726,0.671462829736211,1.0,0.4652956298200514,1.0,0.3599033816425122,0.358173076923077,0.4367541766109786,0.044769085768143264,0.2156398104265403,0.21985815602836875,0.22641509433962262,0.348,0.118,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.726,0.671462829736211,1.0,0.4652956298200514,1.0,0.4299516908212561,0.358173076923077,0.4367541766109786,0.043355325164938736,0.2156398104265403,0.21985815602836875,0.22641509433962262,0.348,0.118,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.726,0.671462829736211,1.0,0.4652956298200514,1.0,0.427536231884058,0.358173076923077,0.43914081145584727,0.04382657869934024,0.2156398104265403,0.21749408983451532,0.22641509433962262,0.348,0.118,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.726,0.671462829736211,1.0,0.4652956298200514,0.4922680412371133,0.3599033816425122,0.358173076923077,0.4367541766109786,0.044769085768143264,0.21327014218009477,0.21749408983451532,0.22405660377358488,0.35,0.118,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.726,0.671462829736211,1.0,0.4652956298200514,1.0,0.427536231884058,0.358173076923077,0.4367541766109786,0.043355325164938736,0.21327014218009477,0.21749408983451532,0.22405660377358488,0.348,0.12,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.728,0.6738609112709832,1.0,0.4652956298200514,0.4922680412371133,0.42512077294686,0.3557692307692307,0.4343675417661098,0.04382657869934024,0.21090047393364927,0.2151300236406619,0.22169811320754715,0.15,0.12,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.728,0.6738609112709832,1.0,0.4652956298200514,1.0,0.3599033816425122,0.3557692307692307,0.4343675417661098,0.04288407163053723,0.21090047393364927,0.21276595744680846,0.22169811320754715,0.148,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.10600000000000001,0.73,0.6810551558752997,1.0,0.4652956298200514,1.0,0.4227053140096619,0.3557692307692307,0.4343675417661098,0.04194156456173421,0.20853080568720378,0.21276595744680846,0.2193396226415094,0.148,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.10600000000000001,0.73,0.683453237410072,1.0,0.4678663239074551,1.0,0.4227053140096619,0.35336538461538464,0.43198090692124114,0.04194156456173421,0.20616113744075829,0.21040189125295503,0.21698113207547168,0.146,0.11599999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.10800000000000001,0.732,0.683453237410072,1.0,0.4678663239074551,1.0,0.4227053140096619,0.35096153846153844,0.43198090692124114,0.04194156456173421,0.2037914691943128,0.20803782505910162,0.12264150943396226,0.144,0.11599999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.10800000000000001,0.732,0.6810551558752997,1.0,0.4678663239074551,1.0,0.3526570048309179,0.35096153846153844,1.0,0.040999057492931194,0.2037914691943128,0.20803782505910162,0.12028301886792453,0.152,0.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.10600000000000001,0.734,0.6786570743405276,0.4716494845360825,0.4678663239074551,1.0,0.355072463768116,0.35336538461538464,0.43198090692124114,0.040999057492931194,0.2037914691943128,0.20803782505910162,0.12028301886792453,0.152,0.10600000000000001,0.0,0.0,0.0,0.10200000000000001,0.0,0.0,0.0,0.0
0.0,0.10400000000000001,0.738,0.6786570743405276,0.4716494845360825,0.4678663239074551,1.0,0.5120772946859904,0.35336538461538464,0.36276849642004777,0.040999057492931194,0.2037914691943128,0.2056737588652482,0.12028301886792453,0.152,0.10600000000000001,0.0,0.0,0.0,0.10200000000000001,0.0,0.0,0.0,0.0
0.0,0.10400000000000001,0.736,0.6786570743405276,0.4742268041237113,0.4678663239074551,0.4742268041237113,0.5120772946859904,0.20673076923076922,0.43198090692124114,0.040999057492931194,0.2037914691943128,0.20803782505910162,0.12028301886792453,0.152,0.10600000000000001,0.0,0.0,0.0,0.10200000000000001,0.0,0.0,0.0,0.0
0.0,0.10600000000000001,0.738,0.6786570743405276,0.4716494845360825,0.4678663239074551,0.4716494845360825,0.5169082125603865,0.20673076923076922,0.43198090692124114,0.040999057492931194,0.2037914691943128,0.20803782505910162,0.12028301886792453,0.152,0.10600000000000001,0.0,0.0,0.0,0.10400000000000001,0.0,0.0,0.0,0.0
0.0,0.10400000000000001,1.0,0.6786570743405276,0.4742268041237113,0.4678663239074551,0.4716494845360825,0.5144927536231886,0.20673076923076922,0.43198090692124114,0.040999057492931194,0.2037914691943128,0.20803782505910162,0.12028301886792453,0.154,0.118,0.0,0.0,0.0,0.10600000000000001,0.0,0.0,0.0,0.0
